step,omega_ci_t,compressibility
698500,92.16319444444444,0.005098662875053946
699000,92.22916666666667,0.005134657714975163
699500,92.29513888888889,0.005171745230914479
700000,92.36111111111111,0.0052100537686494645
700500,92.42708333333334,0.005247970869796288
701000,92.49305555555556,0.005287506235040661
701500,92.55902777777779,0.005328094542449295
702000,92.625,0.005369630113060275
702500,92.69097222222223,0.005413702581591634
703000,92.75694444444444,0.005457343069726148
703500,92.82291666666667,0.005501143687065152
704000,92.88888888888889,0.005544785208469913
704500,92.95486111111111,0.005587431214983947
705000,93.02083333333334,0.005630419384331944
705500,93.08680555555556,0.005671895070659303
706000,93.15277777777779,0.005712338943596716
706500,93.21875,0.005751966287662274
707000,93.28472222222223,0.0057898011758929615
707500,93.35069444444444,0.005827176267628318
708000,93.41666666666667,0.005862654519411374
708500,93.48263888888889,0.005894817707552294
709000,93.54861111111111,0.005924886439835828
709500,93.61458333333334,0.005952361096837367
710000,93.68055555555556,0.005979300525852507
710500,93.74652777777779,0.006001310141302176
711000,93.8125,0.006019094178306385
711500,93.87847222222223,0.006034575359539695
712000,93.94444444444444,0.006048783706064243
712500,94.01041666666667,0.006062036912078308
713000,94.07638888888889,0.0060698751484151965
713500,94.14236111111111,0.006069287846629721
714000,94.20833333333334,0.006069022953868121
714500,94.27430555555556,0.006065570919530988
715000,94.34027777777779,0.006054408130994476
715500,94.40625,0.006042510935248098
716000,94.47222222222223,0.006025690401524133
716500,94.53819444444444,0.006003726677305578
717000,94.60416666666667,0.005976734949325209
717500,94.67013888888889,0.005947665395446589
718000,94.73611111111111,0.005916962614081198
718500,94.80208333333334,0.005878391766520426
719000,94.86805555555556,0.005835992505483199
719500,94.93402777777779,0.005789727815933303
720000,95.0,0.005738472229472085
720500,95.06597222222223,0.005688580083167024
721000,95.13194444444444,0.005631300112195855
721500,95.19791666666667,0.005567026581998751
722000,95.26388888888889,0.005505878595445014
722500,95.32986111111111,0.00544238687001136
723000,95.39583333333334,0.005371411306429432
723500,95.46180555555556,0.005299505057175954
724000,95.52777777777779,0.005227540488594453
724500,95.59375,0.005148645817597425
725000,95.65972222222223,0.005071397557860008
725500,95.72569444444444,0.00499540833994364
726000,95.79166666666667,0.004915273009595689
726500,95.85763888888889,0.00483878403103575
727000,95.92361111111111,0.004757784163064365
727500,95.98958333333334,0.004679123791612399
728000,96.05555555555556,0.004604727185056104
728500,96.12152777777779,0.004526851960989702
729000,96.1875,0.004449956694397677
729500,96.25347222222223,0.004377469520055948
730000,96.31944444444444,0.004305957941977325
730500,96.38541666666667,0.004235038452109523
731000,96.45138888888889,0.004166464245338405
731500,96.51736111111111,0.004101174145357208
732000,96.58333333333334,0.004038353790672383
732500,96.64930555555556,0.003979047339259209
733000,96.71527777777779,0.003921321353727174
733500,96.78125,0.0038640515881338744
734000,96.84722222222223,0.0038140712916408773
734500,96.91319444444444,0.003766970088851184
735000,96.97916666666667,0.003720899773344908
735500,97.04513888888889,0.0036792268999121212
736000,97.11111111111111,0.0036420582466565746
736500,97.17708333333334,0.0036067202039094253
737000,97.24305555555556,0.0035757348186275595
737500,97.30902777777779,0.0035471675862827133
738000,97.375,0.0035210323988658617
738500,97.44097222222223,0.0035019399566548165
739000,97.50694444444444,0.003483021879914204
739500,97.57291666666667,0.0034657257088499096
740000,97.63888888888889,0.0034539188961048638
740500,97.70486111111111,0.0034431098950218203
741000,97.77083333333334,0.003434305991017047
741500,97.83680555555556,0.0034314625125431964
742000,97.90277777777779,0.0034280584978333096
742500,97.96875,0.003425357543712701
743000,98.03472222222223,0.003425550650126274
743500,98.10069444444444,0.0034289676513257566
744000,98.16666666666667,0.003434550741510865
744500,98.23263888888889,0.003437889396158129
745000,98.29861111111111,0.0034454668379243288
745500,98.36458333333334,0.0034541445295105163
746000,98.43055555555556,0.0034597019987854275
746500,98.49652777777779,0.0034705637875664377
747000,98.5625,0.0034800224462213127
747500,98.62847222222223,0.0034867389886162497
748000,98.69444444444444,0.0034971155839051684
748500,98.76041666666667,0.0035054596401296596
749000,98.82638888888889,0.0035149138702867057
749500,98.89236111111111,0.0035239756669804435
750000,98.95833333333334,0.0035323499845711097
750500,99.02430555555556,0.003538991312485308
751000,99.09027777777779,0.003544969644257171
751500,99.15625,0.0035537623558139202
752000,99.22222222222223,0.00356077325264922
752500,99.28819444444444,0.0035621453257740267
753000,99.35416666666667,0.0035668416856899986
753500,99.42013888888889,0.0035704631680347166
754000,99.48611111111111,0.0035715219632042002
754500,99.55208333333334,0.00357133809339685
755000,99.61805555555556,0.0035696563831009295
755500,99.68402777777779,0.0035668211437610816
756000,99.75,0.003562912106310464
756500,99.81597222222223,0.0035572654454337853
757000,99.88194444444444,0.0035477943708826136
757500,99.94791666666667,0.003539788299791785
758000,100.01388888888889,0.003527968149305374
758500,100.07986111111111,0.003514761890312366
759000,100.14583333333334,0.003499241444361066
759500,100.21180555555556,0.0034808432961979
760000,100.27777777777779,0.003461661443259921
760500,100.34375,0.003440145121733976
761000,100.40972222222223,0.003415879612878642
761500,100.47569444444444,0.003389666232439127
762000,100.54166666666667,0.0033609021112658635
762500,100.60763888888889,0.0033303067592054766
763000,100.67361111111111,0.0032988825225343924
763500,100.73958333333334,0.003263389882913847
764000,100.80555555555556,0.003226414984767097
764500,100.87152777777779,0.00318763664615198
765000,100.9375,0.003146300225217838
765500,101.00347222222223,0.0031041832530836026
766000,101.06944444444444,0.003058310541729308
766500,101.13541666666667,0.003011252791059655
767000,101.20138888888889,0.002961810774665813
767500,101.26736111111111,0.0029113225202937296
768000,101.33333333333334,0.002860205116970137
768500,101.39930555555556,0.0028056193310622007
769000,101.46527777777779,0.002751661198164911
769500,101.53125,0.002696247468512122
770000,101.59722222222223,0.002639806554768779
770500,101.66319444444444,0.002582843028384297
771000,101.72916666666667,0.002523414219811493
771500,101.79513888888889,0.0024649772848551123
772000,101.86111111111111,0.002406439626016626
772500,101.92708333333334,0.0023497085014257484
773000,101.99305555555556,0.0022926657363380285
773500,102.05902777777779,0.002233335622618614
774000,102.125,0.00217634388789641
774500,102.19097222222223,0.0021216227682717206
775000,102.25694444444444,0.002066671989818333
775500,102.32291666666667,0.0020134643680486874
776000,102.38888888888889,0.001961212818526858
776500,102.45486111111111,0.0019112742811755034
777000,102.52083333333334,0.0018628563940596083
777500,102.58680555555556,0.0018178585830045662
778000,102.65277777777779,0.0017738693162854756
778500,102.71875,0.0017328955729197834
779000,102.78472222222223,0.0016958916487293638
779500,102.85069444444444,0.0016611656461835006
780000,102.91666666666667,0.0016279998774627333
780500,102.98263888888889,0.0015981780514897088
781000,103.04861111111111,0.0015720851851963747
781500,103.11458333333334,0.0015497152756703215
782000,103.18055555555556,0.0015294495518966866
782500,103.24652777777779,0.0015136234282970714
783000,103.3125,0.0015001165306013544
783500,103.37847222222223,0.001490230683504012
784000,103.44444444444444,0.0014836872685579654
784500,103.51041666666667,0.0014795903858213627
785000,103.57638888888889,0.0014800740302612233
785500,103.64236111111111,0.0014827277914733585
786000,103.70833333333334,0.0014881698994071457
786500,103.77430555555556,0.001497205206036172
787000,103.84027777777779,0.0015074998497371923
787500,103.90625,0.001521042069559643
788000,103.97222222222223,0.0015381280965967314
788500,104.03819444444444,0.00155729154181673
789000,104.10416666666667,0.001577539747781572
789500,104.17013888888889,0.0016005028501695532
790000,104.23611111111111,0.0016251421005945088
790500,104.30208333333333,0.0016516901536540376
791000,104.36805555555556,0.0016803976912833035
791500,104.43402777777779,0.0017086214685254838
792000,104.5,0.001739690245585366
792500,104.56597222222223,0.0017712188217056952
793000,104.63194444444444,0.0018022961481421406
793500,104.69791666666667,0.0018356303160699727
794000,104.76388888888889,0.0018680261536045495
794500,104.82986111111111,0.001899356599098088
795000,104.89583333333333,0.001931485970291094
795500,104.96180555555556,0.0019633666089688222
796000,105.02777777777779,0.001994086242702618
796500,105.09375,0.0020249191695775257
797000,105.15972222222223,0.0020531063523824365
797500,105.22569444444446,0.0020814793740203726
798000,105.29166666666669,0.002108403550735158
798500,105.35763888888889,0.0021335666211010364
799000,105.4236111111111,0.0021572946783684106
799500,105.48958333333333,0.0021793242479560405
800000,105.55555555555556,0.00220096064789631
800500,105.62152777777779,0.002220057086243653
801000,105.6875,0.002235901829284207
801500,105.75347222222223,0.0022503721392087054
802000,105.81944444444446,0.0022645526158568074
802500,105.88541666666669,0.0022754948264297396
803000,105.95138888888889,0.0022832993621422445
803500,106.0173611111111,0.0022914355188741603
804000,106.08333333333333,0.002297546951428324
804500,106.14930555555556,0.0023007222581295592
805000,106.21527777777779,0.0023013323286055674
805500,106.28125,0.0023004501188393835
806000,106.34722222222223,0.002300212546236201
806500,106.41319444444446,0.002296063630460551
807000,106.47916666666669,0.0022900166473249642
807500,106.54513888888889,0.0022838274748503188
808000,106.6111111111111,0.0022752087148094546
808500,106.67708333333333,0.0022668460540810325
809000,106.74305555555556,0.002257419433757649
809500,106.80902777777779,0.0022461631973253603
810000,106.875,0.0022349126667583533
810500,106.94097222222223,0.0022234431178724773
811000,107.00694444444446,0.0022107793886202314
811500,107.07291666666669,0.0021985813345413727
812000,107.13888888888889,0.00218579838377765
812500,107.2048611111111,0.002173549766775326
813000,107.27083333333333,0.0021617494410072244
813500,107.33680555555556,0.00215037962420322
814000,107.40277777777779,0.002138450080640922
814500,107.46875,0.002126624774745037
815000,107.53472222222223,0.002115764592564161
815500,107.60069444444446,0.0021060467100491144
816000,107.66666666666669,0.002096457812619226
816500,107.73263888888889,0.002087745599455915
817000,107.7986111111111,0.0020792569726934633
817500,107.86458333333333,0.0020708367218052874
818000,107.93055555555556,0.002066287988245072
818500,107.99652777777779,0.0020607087799360125
819000,108.0625,0.0020558514898589256
819500,108.12847222222223,0.0020526718257217985
820000,108.19444444444446,0.0020508560196283894
820500,108.26041666666669,0.002049787212509993
821000,108.32638888888889,0.0020480498198263337
821500,108.3923611111111,0.0020487348737865943
822000,108.45833333333333,0.0020520738267328226
822500,108.52430555555556,0.0020551215282430114
823000,108.59027777777779,0.002059331830217721
823500,108.65625,0.002064342650766439
824000,108.72222222222223,0.002070062387553439
824500,108.78819444444446,0.0020779787324135177
825000,108.85416666666669,0.0020866077269339673
825500,108.92013888888889,0.0020959961227587807
826000,108.9861111111111,0.0021067813094262783
826500,109.05208333333333,0.0021186735515279042
827000,109.11805555555556,0.00213241566121789
827500,109.18402777777779,0.0021463502864704277
828000,109.25,0.0021611572067331076
828500,109.31597222222223,0.0021777782808612466
829000,109.38194444444446,0.002193380206724086
829500,109.44791666666669,0.002210881830547136
830000,109.51388888888889,0.002231240384565494
830500,109.5798611111111,0.0022503136632504115
831000,109.64583333333333,0.0022703389415742146
831500,109.71180555555556,0.0022925040161006546
832000,109.77777777777779,0.0023145200522747605
832500,109.84375,0.0023361012362818003
833000,109.90972222222223,0.0023592810058592657
833500,109.97569444444446,0.0023831397260354425
834000,110.04166666666669,0.0024072577272270463
834500,110.10763888888889,0.0024326134001094674
835000,110.1736111111111,0.002458399307713143
835500,110.23958333333333,0.002483571948206128
836000,110.30555555555556,0.0025095036032574663
