step,omega_ci_t,compressibility
696000,91.83333333333334,0.0002479454799821063
696500,91.89930555555556,0.00024631034530136093
697000,91.96527777777779,0.0002443349630311298
697500,92.03125,0.00024117572278120093
698000,92.09722222222223,0.00023862814642712998
698500,92.16319444444444,0.00023572444147358586
699000,92.22916666666667,0.000233352031191212
699500,92.29513888888889,0.00023047972258462333
700000,92.36111111111111,0.00022523266585469946
700500,92.42708333333334,0.00021961495749521306
701000,92.49305555555556,0.0002147962029782494
701500,92.55902777777779,0.00021051710152912104
702000,92.625,0.0002076763664143834
702500,92.69097222222223,0.0002049879993947151
703000,92.75694444444444,0.0002024386529401082
703500,92.82291666666667,0.0001994469964648895
704000,92.88888888888889,0.00019766037561246805
704500,92.95486111111111,0.000195570679848221
705000,93.02083333333334,0.00019296387135118206
705500,93.08680555555556,0.00019136707755150966
706000,93.15277777777779,0.00019022894915376583
706500,93.21875,0.00018854161927556724
707000,93.28472222222223,0.00018584344287437955
707500,93.35069444444444,0.00018266771245033415
708000,93.41666666666667,0.00018110322499660227
708500,93.48263888888889,0.00018033026415525404
709000,93.54861111111111,0.0001790870844043015
709500,93.61458333333334,0.00017860477475530856
710000,93.68055555555556,0.00017709508907565215
710500,93.74652777777779,0.00017601527540933234
711000,93.8125,0.0001757836089075957
711500,93.87847222222223,0.000175953983639747
712000,93.94444444444444,0.0001762268580931417
712500,94.01041666666667,0.00017545996672046717
713000,94.07638888888889,0.00017296862314020614
713500,94.14236111111111,0.00017042594879388884
714000,94.20833333333334,0.00016836406150813
714500,94.27430555555556,0.00016595290070249008
715000,94.34027777777779,0.00016462435472729904
715500,94.40625,0.00016432595893676108
716000,94.47222222222223,0.00016315102768415672
716500,94.53819444444444,0.00016221330977579096
717000,94.60416666666667,0.00016256636981261475
717500,94.67013888888889,0.00016392103598955737
718000,94.73611111111111,0.00016492698831892748
718500,94.80208333333334,0.00016499594282829935
719000,94.86805555555556,0.00016508359091458067
719500,94.93402777777779,0.0001648520632437254
720000,95.0,0.00016553175877768926
720500,95.06597222222223,0.0001680219697320755
721000,95.13194444444444,0.00017033681322719863
721500,95.19791666666667,0.00017325398424335696
722000,95.26388888888889,0.00017558229110062353
722500,95.32986111111111,0.00017585569827632122
723000,95.39583333333334,0.00017501763941754286
723500,95.46180555555556,0.0001746488932344783
724000,95.52777777777779,0.00017518920076710478
724500,95.59375,0.00017499298609545899
725000,95.65972222222223,0.00017512899867983377
725500,95.72569444444444,0.00017697599625845473
726000,95.79166666666667,0.00017833561026544186
726500,95.85763888888889,0.0001782158587742013
727000,95.92361111111111,0.0001774193387468441
727500,95.98958333333334,0.00017601814609175505
728000,96.05555555555556,0.00017480777476829923
728500,96.12152777777779,0.0001732916849517046
729000,96.1875,0.00016972126703891662
729500,96.25347222222223,0.00016584868859591715
730000,96.31944444444444,0.00016208850934405823
730500,96.38541666666667,0.00015841801396792676
731000,96.45138888888889,0.00015446037829460594
731500,96.51736111111111,0.0001518594789163492
732000,96.58333333333334,0.00014909246339316916
732500,96.64930555555556,0.00014541835240106593
733000,96.71527777777779,0.00014125786454654318
733500,96.78125,0.0001377765781806424
734000,96.84722222222223,0.00013552510969645345
734500,96.91319444444444,0.00013345027483596645
735000,96.97916666666667,0.00013187441541601152
735500,97.04513888888889,0.00013106078383602808
736000,97.11111111111111,0.0001315507760567882
736500,97.17708333333334,0.00013195261090212794
737000,97.24305555555556,0.00013187631609449155
737500,97.30902777777779,0.0001318900600016639
738000,97.375,0.00013166251465022362
738500,97.44097222222223,0.00013036223621461232
739000,97.50694444444444,0.00012907693641749625
739500,97.57291666666667,0.0001279227064470306
740000,97.63888888888889,0.00012711117261798459
740500,97.70486111111111,0.00012697007188886602
741000,97.77083333333334,0.00012567240496119954
741500,97.83680555555556,0.00012572034848920384
742000,97.90277777777779,0.0001261807103070785
742500,97.96875,0.0001257290280518475
743000,98.03472222222223,0.00012484227552464296
743500,98.10069444444444,0.00012349311753637944
744000,98.16666666666667,0.0001218250495158797
744500,98.23263888888889,0.00011915812600232136
745000,98.29861111111111,0.00011674708003136832
745500,98.36458333333334,0.00011512358137649161
746000,98.43055555555556,0.00011367756567704668
746500,98.49652777777779,0.00011231866354372563
747000,98.5625,0.00011171658202185532
747500,98.62847222222223,0.0001116417407204188
748000,98.69444444444444,0.0001117724186009061
748500,98.76041666666667,0.00011148355883795177
749000,98.82638888888889,0.00011008933325004946
749500,98.89236111111111,0.00010827211433035556
750000,98.95833333333334,0.00010791931894503805
750500,99.02430555555556,0.00010883668615371422
751000,99.09027777777779,0.00010955415383917118
751500,99.15625,0.00011020734750602408
752000,99.22222222222223,0.00011056043021906352
752500,99.28819444444444,0.00011067754403348816
753000,99.35416666666667,0.00011004032524561046
753500,99.42013888888889,0.00010870978994817648
754000,99.48611111111111,0.00010746268838817994
754500,99.55208333333334,0.00010674265319822198
755000,99.61805555555556,0.00010564860407321486
755500,99.68402777777779,0.0001045779964733619
756000,99.75,0.00010381776489256065
756500,99.81597222222223,0.00010299972887184516
757000,99.88194444444444,0.00010188818776356434
757500,99.94791666666667,0.00010051121581622565
758000,100.01388888888889,9.9071069150606e-05
758500,100.07986111111111,9.725211968006157e-05
759000,100.14583333333334,9.633895593608964e-05
759500,100.21180555555556,9.560167176774163e-05
760000,100.27777777777779,9.49720212860089e-05
760500,100.34375,9.407842369059586e-05
761000,100.40972222222223,9.336599678152119e-05
761500,100.47569444444444,9.214934102140803e-05
762000,100.54166666666667,9.054850565449729e-05
762500,100.60763888888889,8.875893706017637e-05
763000,100.67361111111111,8.773802175596569e-05
763500,100.73958333333334,8.691738010587526e-05
764000,100.80555555555556,8.63743110832655e-05
764500,100.87152777777779,8.609570201217602e-05
765000,100.9375,8.577590186617833e-05
765500,101.00347222222223,8.559688900977652e-05
766000,101.06944444444444,8.532484507772065e-05
766500,101.13541666666667,8.497411368142192e-05
767000,101.20138888888889,8.493818645295555e-05
767500,101.26736111111111,8.539590250593922e-05
768000,101.33333333333334,8.534067484019182e-05
768500,101.39930555555556,8.478231469655358e-05
769000,101.46527777777779,8.427930814964332e-05
769500,101.53125,8.444005084005298e-05
770000,101.59722222222223,8.482751942502843e-05
770500,101.66319444444444,8.503066445512341e-05
771000,101.72916666666667,8.67533323762868e-05
771500,101.79513888888889,8.762277992623837e-05
772000,101.86111111111111,8.690106136828177e-05
772500,101.92708333333334,8.567968610564867e-05
773000,101.99305555555556,8.44040905008587e-05
773500,102.05902777777779,8.342014421539224e-05
774000,102.125,8.314454178318918e-05
774500,102.19097222222223,8.265754332517969e-05
775000,102.25694444444444,8.131894541032515e-05
775500,102.32291666666667,7.890847605959342e-05
776000,102.38888888888889,7.620497779732982e-05
776500,102.45486111111111,7.286376372891268e-05
777000,102.52083333333334,6.95792655116065e-05
777500,102.58680555555556,6.659227337146914e-05
778000,102.65277777777779,6.389230199517856e-05
778500,102.71875,6.189393084724065e-05
779000,102.78472222222223,5.936503762023849e-05
779500,102.85069444444444,5.671443496588477e-05
780000,102.91666666666667,5.491398075688426e-05
780500,102.98263888888889,5.3983348504502236e-05
781000,103.04861111111111,5.310900887705243e-05
781500,103.11458333333334,5.2544654014391916e-05
782000,103.18055555555556,5.281029277544499e-05
782500,103.24652777777779,5.3829438258969916e-05
783000,103.3125,5.471472909020688e-05
783500,103.37847222222223,5.478540723531095e-05
784000,103.44444444444444,5.51105807765929e-05
784500,103.51041666666667,5.5629762656867244e-05
785000,103.57638888888889,5.5482368635904586e-05
785500,103.64236111111111,5.358551991564008e-05
786000,103.70833333333334,5.0980971646193554e-05
786500,103.77430555555556,5.017848158267724e-05
787000,103.84027777777779,4.985628296617481e-05
787500,103.90625,4.921346917745397e-05
788000,103.97222222222223,4.9188963532153e-05
788500,104.03819444444444,5.007258143184643e-05
789000,104.10416666666667,5.051252208414164e-05
789500,104.17013888888889,5.0260406580578534e-05
790000,104.23611111111111,5.0303164878253184e-05
790500,104.30208333333333,5.059887641558306e-05
791000,104.36805555555556,5.1305176934011277e-05
791500,104.43402777777779,5.161917951922367e-05
792000,104.5,5.234684497862387e-05
792500,104.56597222222223,5.342930629686627e-05
793000,104.63194444444444,5.45377919108991e-05
793500,104.69791666666667,5.4806121194350694e-05
794000,104.76388888888889,5.501217380135924e-05
794500,104.82986111111111,5.5828440460737485e-05
795000,104.89583333333333,5.7190663101444284e-05
795500,104.96180555555556,5.829034085568822e-05
796000,105.02777777777779,5.952039665206269e-05
796500,105.09375,6.049440733012552e-05
797000,105.15972222222223,6.0611321962951437e-05
797500,105.22569444444446,6.0140089925157466e-05
798000,105.29166666666669,5.9620454571935034e-05
798500,105.35763888888889,5.917706676024968e-05
799000,105.4236111111111,5.938437460317752e-05
799500,105.48958333333333,6.0054691681412454e-05
800000,105.55555555555556,6.028864977746538e-05
800500,105.62152777777779,5.950537795817884e-05
801000,105.6875,5.841793794682572e-05
801500,105.75347222222223,5.908653723065839e-05
802000,105.81944444444446,5.958035968633318e-05
802500,105.88541666666669,6.045198895335097e-05
803000,105.95138888888889,6.061425423534022e-05
803500,106.0173611111111,6.007064168018591e-05
804000,106.08333333333333,5.846087854388515e-05
804500,106.14930555555556,5.757885358641495e-05
805000,106.21527777777779,5.7755088242553555e-05
805500,106.28125,5.9024966876522296e-05
806000,106.34722222222223,5.97588532241486e-05
806500,106.41319444444446,6.033462341403944e-05
807000,106.47916666666669,6.056531043329193e-05
807500,106.54513888888889,6.0387520460921807e-05
808000,106.6111111111111,5.975754551550912e-05
808500,106.67708333333333,5.981471752252651e-05
809000,106.74305555555556,6.0604246900848966e-05
809500,106.80902777777779,6.1009496259454264e-05
810000,106.875,6.030515168998128e-05
810500,106.94097222222223,5.944900539266491e-05
811000,107.00694444444446,5.9573186215726216e-05
811500,107.07291666666669,6.029470399348304e-05
812000,107.13888888888889,6.146325046813341e-05
812500,107.2048611111111,6.361592662891055e-05
813000,107.27083333333333,6.653188167172325e-05
813500,107.33680555555556,6.959189375539998e-05
814000,107.40277777777779,7.195530498103363e-05
814500,107.46875,7.380623531498193e-05
815000,107.53472222222223,7.519137911439181e-05
815500,107.60069444444446,7.683884098869765e-05
816000,107.66666666666669,7.895551127744007e-05
816500,107.73263888888889,8.10570899901873e-05
817000,107.7986111111111,8.245161656938626e-05
817500,107.86458333333333,8.317791324937732e-05
818000,107.93055555555556,8.293707404998397e-05
818500,107.99652777777779,8.230065134813135e-05
819000,108.0625,8.187796823456947e-05
819500,108.12847222222223,8.269257273501579e-05
820000,108.19444444444446,8.349489177229293e-05
820500,108.26041666666669,8.484103988667546e-05
821000,108.32638888888889,8.642727933946744e-05
821500,108.3923611111111,8.709511754900928e-05
822000,108.45833333333333,8.675158963844134e-05
822500,108.52430555555556,8.563583326237453e-05
823000,108.59027777777779,8.443963292878695e-05
823500,108.65625,8.348770083323496e-05
824000,108.72222222222223,8.291700256948124e-05
824500,108.78819444444446,8.191185376449044e-05
825000,108.85416666666669,8.126921958842718e-05
825500,108.92013888888889,8.073559606162323e-05
826000,108.9861111111111,8.013916217063066e-05
826500,109.05208333333333,7.921835884865791e-05
827000,109.11805555555556,7.821674627208472e-05
827500,109.18402777777779,7.74515012920258e-05
828000,109.25,7.666131671181539e-05
828500,109.31597222222223,7.59300697309786e-05
829000,109.38194444444446,7.593469312652332e-05
829500,109.44791666666669,7.5445805589415e-05
830000,109.51388888888889,7.497662398676448e-05
830500,109.5798611111111,7.473046893964979e-05
831000,109.64583333333333,7.464448141058769e-05
831500,109.71180555555556,7.530025724457676e-05
832000,109.77777777777779,7.582745633799225e-05
832500,109.84375,7.628669682255926e-05
833000,109.90972222222223,7.642636657963467e-05
833500,109.97569444444446,7.59698120420453e-05
834000,110.04166666666669,7.586112755455555e-05
834500,110.10763888888889,7.576167794570525e-05
835000,110.1736111111111,7.60514423001546e-05
835500,110.23958333333333,7.634331936766411e-05
836000,110.30555555555556,7.705967098030907e-05
836500,110.37152777777779,7.776037606682311e-05
837000,110.4375,7.753979703208561e-05
837500,110.50347222222223,7.733321270917815e-05
838000,110.56944444444446,7.70738049857669e-05
838500,110.63541666666669,7.680405572700598e-05
839000,110.70138888888889,7.682950671910906e-05
839500,110.7673611111111,7.675027383192302e-05
840000,110.83333333333333,7.626637786462318e-05
840500,110.89930555555556,7.633251756053352e-05
841000,110.96527777777779,7.578881318844589e-05
841500,111.03125,7.502018733760675e-05
842000,111.09722222222223,7.44329472327658e-05
842500,111.16319444444446,7.377192709077068e-05
843000,111.22916666666669,7.31988276188938e-05
843500,111.29513888888889,7.23623779904603e-05
844000,111.3611111111111,7.213353872219069e-05
844500,111.42708333333333,7.148578820317532e-05
845000,111.49305555555556,7.091697091920847e-05
845500,111.55902777777779,7.0894239798235e-05
846000,111.625,7.100446548703519e-05
846500,111.69097222222223,7.129173765439868e-05
847000,111.75694444444446,7.159352313752031e-05
847500,111.82291666666669,7.086794823695052e-05
848000,111.88888888888889,6.989372718243783e-05
848500,111.9548611111111,6.897715611722107e-05
849000,112.02083333333333,6.850724686875001e-05
849500,112.08680555555556,6.847031853404335e-05
850000,112.15277777777779,6.928664957901594e-05
850500,112.21875,6.934833291117266e-05
851000,112.28472222222223,6.892625346100634e-05
851500,112.35069444444446,6.829166097377155e-05
852000,112.41666666666669,6.77722773820191e-05
852500,112.48263888888889,6.676853811304233e-05
853000,112.5486111111111,6.56504058623726e-05
853500,112.61458333333333,6.416295549264928e-05
854000,112.68055555555556,6.177114471988412e-05
854500,112.74652777777779,5.957339624772546e-05
855000,112.8125,5.810800163663689e-05
855500,112.87847222222223,5.786591184193632e-05
856000,112.94444444444446,5.843380758464682e-05
856500,113.01041666666669,5.987011222867342e-05
857000,113.07638888888889,6.026482255726092e-05
857500,113.1423611111111,6.055594764086836e-05
858000,113.20833333333333,6.035091379096997e-05
858500,113.27430555555556,5.991741058966351e-05
859000,113.34027777777779,5.9590210292706856e-05
859500,113.40625,5.9570194541090445e-05
860000,113.47222222222223,6.0888446310997244e-05
860500,113.53819444444446,6.21311649573291e-05
861000,113.60416666666669,6.346759167493499e-05
861500,113.67013888888889,6.490482596727305e-05
862000,113.7361111111111,6.580276564829256e-05
862500,113.80208333333333,6.579256326715194e-05
863000,113.86805555555556,6.497979441552807e-05
863500,113.93402777777779,6.285866385778763e-05
864000,114.0,6.111900676186428e-05
864500,114.06597222222223,5.962321129494187e-05
865000,114.13194444444446,5.7604763726286313e-05
865500,114.19791666666669,5.577666613705424e-05
866000,114.26388888888889,5.492830418878795e-05
866500,114.3298611111111,5.5167485004116244e-05
867000,114.39583333333333,5.592860103977121e-05
867500,114.46180555555556,5.626517732772527e-05
868000,114.52777777777779,5.668770853049403e-05
868500,114.59375,5.6925769978928444e-05
869000,114.65972222222223,5.6718646916520795e-05
869500,114.72569444444446,5.654628620859485e-05
870000,114.79166666666669,5.6088953407213755e-05
870500,114.85763888888889,5.624632248900615e-05
871000,114.9236111111111,5.5953687742296256e-05
871500,114.98958333333333,5.5635576199692457e-05
872000,115.05555555555556,5.55011550779928e-05
872500,115.12152777777779,5.5749698982794555e-05
873000,115.1875,5.6124596183892205e-05
873500,115.25347222222223,5.565289543273113e-05
874000,115.31944444444446,5.528950356521315e-05
874500,115.38541666666669,5.492726405649444e-05
875000,115.45138888888889,5.366460817206574e-05
875500,115.5173611111111,5.215727596892068e-05
876000,115.58333333333333,5.1039907276430935e-05
876500,115.64930555555556,5.0743706076409266e-05
877000,115.71527777777779,5.1568207726739386e-05
877500,115.78125,5.290970271386682e-05
878000,115.84722222222223,5.4709509889373224e-05
878500,115.91319444444446,5.647158274613589e-05
879000,115.97916666666669,5.7580972523927364e-05
879500,116.04513888888889,5.822678600644727e-05
880000,116.1111111111111,5.952689328586474e-05
880500,116.17708333333333,6.088962649511719e-05
881000,116.24305555555556,6.2110639552501e-05
881500,116.30902777777779,6.242294588714517e-05
882000,116.375,6.240364930249004e-05
882500,116.44097222222223,6.256998837047088e-05
883000,116.50694444444446,6.306286581682556e-05
883500,116.57291666666669,6.30433229831326e-05
884000,116.63888888888889,6.23141876324933e-05
884500,116.7048611111111,6.179068696713597e-05
885000,116.77083333333333,6.154819580395679e-05
885500,116.83680555555556,6.156410325734662e-05
886000,116.90277777777779,6.189933420095571e-05
886500,116.96875,6.280329182037813e-05
887000,117.03472222222223,6.401989879798169e-05
887500,117.10069444444446,6.451540662878059e-05
888000,117.16666666666669,6.439555593891975e-05
888500,117.23263888888889,6.386103290961621e-05
889000,117.2986111111111,6.434045653866558e-05
889500,117.36458333333333,6.480684649055109e-05
890000,117.43055555555556,6.586106570078925e-05
890500,117.49652777777779,6.679519500626787e-05
891000,117.5625,6.679287618037717e-05
891500,117.62847222222223,6.647966254443677e-05
892000,117.69444444444446,6.60939459656539e-05
892500,117.76041666666669,6.532511943942565e-05
893000,117.82638888888889,6.507820925408384e-05
893500,117.8923611111111,6.549329474509521e-05
894000,117.95833333333333,6.560717721828148e-05
894500,118.02430555555556,6.616857609866726e-05
895000,118.09027777777779,6.68452068146781e-05
895500,118.15625,6.735315236319153e-05
896000,118.22222222222223,6.790858136813363e-05
896500,118.28819444444446,6.802466762839217e-05
897000,118.35416666666669,6.8303993764636e-05
897500,118.42013888888889,6.802413813988073e-05
898000,118.4861111111111,6.677123794634179e-05
898500,118.55208333333333,6.536968053622253e-05
899000,118.61805555555556,6.53874204722009e-05
899500,118.68402777777779,6.574509134916669e-05
900000,118.75,6.628010660561669e-05
900500,118.81597222222223,6.641337899152907e-05
901000,118.88194444444446,6.472197868643878e-05
901500,118.94791666666669,6.280653121649302e-05
902000,119.01388888888889,6.0420350605986e-05
902500,119.0798611111111,5.8780937826527336e-05
903000,119.14583333333333,5.712918850899872e-05
903500,119.21180555555556,5.549523775675632e-05
904000,119.27777777777779,5.358298376596967e-05
904500,119.34375,5.2063406843278054e-05
905000,119.40972222222223,5.1205315129257055e-05
905500,119.47569444444446,5.1163925046637744e-05
906000,119.54166666666669,5.164506266483091e-05
906500,119.60763888888889,5.1421690716987235e-05
907000,119.6736111111111,5.0008960179353486e-05
907500,119.73958333333333,4.832581082415836e-05
908000,119.80555555555556,4.713286872809786e-05
908500,119.87152777777779,4.6807480681933955e-05
909000,119.9375,4.749099534653478e-05
909500,120.00347222222223,4.793544842827889e-05
910000,120.06944444444446,4.786398931052017e-05
910500,120.13541666666669,4.70874314102556e-05
911000,120.20138888888889,4.68324028565102e-05
911500,120.2673611111111,4.65850567822719e-05
912000,120.33333333333333,4.638274942328131e-05
912500,120.39930555555556,4.639384845814885e-05
913000,120.46527777777779,4.668220743809524e-05
913500,120.53125,4.701998676822379e-05
914000,120.59722222222223,4.722911289685417e-05
914500,120.66319444444446,4.741573577707336e-05
915000,120.72916666666669,4.833011454554085e-05
915500,120.79513888888889,4.8904747114219426e-05
916000,120.8611111111111,4.9086801312453434e-05
916500,120.92708333333333,4.898782763412133e-05
917000,120.99305555555556,4.8390429161204264e-05
917500,121.05902777777779,4.8135224893323926e-05
918000,121.125,4.779681758088574e-05
918500,121.19097222222223,4.7123598889697385e-05
919000,121.25694444444446,4.6114296447157796e-05
919500,121.32291666666669,4.567007641118072e-05
920000,121.38888888888889,4.531775112072482e-05
920500,121.4548611111111,4.526343968085582e-05
921000,121.52083333333333,4.6337405267552204e-05
921500,121.58680555555556,4.6973718546457705e-05
922000,121.65277777777779,4.7669792530640555e-05
922500,121.71875,4.951975477820071e-05
923000,121.78472222222223,5.1037659507073206e-05
923500,121.85069444444446,5.146583542189427e-05
924000,121.91666666666669,5.1698216312901326e-05
924500,121.98263888888889,5.060761635593955e-05
925000,122.0486111111111,4.857436384820212e-05
925500,122.11458333333333,4.6463467961944144e-05
926000,122.18055555555556,4.493515020925204e-05
926500,122.24652777777779,4.417799615899113e-05
927000,122.3125,4.424260207611159e-05
927500,122.37847222222223,4.479161878169406e-05
928000,122.44444444444446,4.600489183634304e-05
928500,122.51041666666669,4.679802229885512e-05
929000,122.57638888888889,4.706315856142988e-05
929500,122.6423611111111,4.6430777328929985e-05
930000,122.70833333333333,4.545070434591558e-05
930500,122.77430555555556,4.4918907577760496e-05
931000,122.84027777777779,4.5043228944239206e-05
931500,122.90625,4.4706769711131e-05
932000,122.97222222222223,4.424024474456585e-05
932500,123.03819444444446,4.394103124905288e-05
933000,123.10416666666669,4.39176450638698e-05
933500,123.17013888888889,4.3730487858188624e-05
934000,123.2361111111111,4.395785867634915e-05
934500,123.30208333333333,4.400555768519037e-05
935000,123.36805555555556,4.3604082449364594e-05
935500,123.43402777777779,4.3298242600859375e-05
936000,123.5,4.385164115109778e-05
936500,123.56597222222223,4.477140997185348e-05
937000,123.63194444444446,4.4759835455763974e-05
937500,123.69791666666669,4.401871300122262e-05
938000,123.76388888888889,4.299083680884386e-05
938500,123.8298611111111,4.234830245916572e-05
939000,123.89583333333333,4.1991185755347815e-05
939500,123.96180555555556,4.2211699425816925e-05
940000,124.02777777777779,4.186990989165671e-05
940500,124.09375,4.129164369836898e-05
941000,124.15972222222223,4.0703353128924044e-05
941500,124.22569444444446,4.0081197974618474e-05
942000,124.29166666666669,3.8225649960472285e-05
942500,124.35763888888889,3.607076598795978e-05
943000,124.4236111111111,3.375184759285485e-05
943500,124.48958333333333,3.231443052439017e-05
944000,124.55555555555556,3.140119843744324e-05
944500,124.62152777777779,3.115059123466266e-05
945000,124.6875,3.117309048851807e-05
945500,124.75347222222223,3.089792466837505e-05
946000,124.81944444444446,3.004338653536914e-05
946500,124.88541666666669,2.9701977638818817e-05
947000,124.95138888888889,2.9919881937213305e-05
947500,125.0173611111111,2.9768597541232698e-05
948000,125.08333333333333,2.8947532517984643e-05
948500,125.14930555555556,2.75342590179522e-05
949000,125.21527777777779,2.6196382310078185e-05
949500,125.28125,2.5134280323446463e-05
950000,125.34722222222223,2.4179351897121597e-05
950500,125.41319444444446,2.348684030461435e-05
951000,125.47916666666669,2.2681929933732417e-05
951500,125.54513888888889,2.2755326165384802e-05
952000,125.6111111111111,2.3430341917027427e-05
952500,125.67708333333333,2.3987697026829375e-05
953000,125.74305555555556,2.385461834214095e-05
953500,125.80902777777779,2.4524058824284725e-05
954000,125.875,2.5016589244611423e-05
954500,125.94097222222223,2.5379981265359683e-05
955000,126.00694444444446,2.5605647778576418e-05
955500,126.07291666666669,2.6254188650977425e-05
956000,126.13888888888889,2.620842317632119e-05
956500,126.2048611111111,2.5934228365558366e-05
957000,126.27083333333333,2.6557809738074793e-05
957500,126.33680555555556,2.7324219330640697e-05
958000,126.40277777777779,2.7389557486045996e-05
958500,126.46875,2.731353298693125e-05
959000,126.53472222222223,2.814192881079986e-05
959500,126.60069444444446,2.8824099026133783e-05
960000,126.66666666666669,2.8362910312304178e-05
960500,126.73263888888889,2.8401082101103325e-05
961000,126.7986111111111,2.9037538598108685e-05
961500,126.86458333333333,2.9530860280013073e-05
962000,126.93055555555556,3.0087848797665165e-05
962500,126.99652777777779,2.9837011862741206e-05
963000,127.0625,2.8903494117746106e-05
963500,127.12847222222223,2.811965640134307e-05
964000,127.19444444444446,2.7381561474324917e-05
964500,127.26041666666669,2.769454878963942e-05
965000,127.32638888888889,2.849045578325917e-05
965500,127.3923611111111,2.92601233902292e-05
966000,127.45833333333333,2.956726076720564e-05
966500,127.52430555555556,2.8621785199163507e-05
967000,127.59027777777779,2.8413578800862948e-05
967500,127.65625,2.8404467560954276e-05
968000,127.72222222222223,2.9002352094333105e-05
968500,127.78819444444446,2.8838940653572525e-05
969000,127.85416666666669,2.7642681414069373e-05
969500,127.92013888888889,2.6217569581339694e-05
970000,127.9861111111111,2.5430410560120168e-05
970500,128.05208333333334,2.5591378961726328e-05
971000,128.11805555555554,2.5948672001050427e-05
971500,128.18402777777777,2.616559117798734e-05
972000,128.25,2.6784960109454355e-05
972500,128.31597222222223,2.7571590647117957e-05
973000,128.38194444444446,2.8719224910888613e-05
973500,128.44791666666669,2.942481116773506e-05
974000,128.51388888888889,2.9170266104387196e-05
974500,128.57986111111111,2.791891898577148e-05
975000,128.64583333333334,2.6756811021720318e-05
975500,128.71180555555554,2.6144125998372003e-05
976000,128.77777777777777,2.5906428998490956e-05
976500,128.84375,2.5428118439391423e-05
977000,128.90972222222223,2.4642974587923888e-05
977500,128.97569444444446,2.438132950070502e-05
978000,129.04166666666669,2.495538192204286e-05
978500,129.10763888888889,2.6000966995952697e-05
979000,129.17361111111111,2.785118888083449e-05
979500,129.23958333333334,2.955429092531913e-05
980000,129.30555555555554,2.998432585038539e-05
980500,129.37152777777777,3.047958700093313e-05
981000,129.4375,3.1061756482217925e-05
981500,129.50347222222223,3.1927533497680895e-05
982000,129.56944444444446,3.249778466903529e-05
982500,129.63541666666669,3.274436359990197e-05
983000,129.70138888888889,3.291728233862241e-05
983500,129.76736111111111,3.3101632067604995e-05
984000,129.83333333333334,3.342965092694198e-05
984500,129.89930555555554,3.349887479879458e-05
985000,129.96527777777777,3.394556679620726e-05
985500,130.03125,3.3659548748733415e-05
986000,130.09722222222223,3.294399026203638e-05
986500,130.16319444444446,3.294386343454127e-05
987000,130.22916666666669,3.29433077749846e-05
987500,130.29513888888889,3.3645919937011544e-05
988000,130.36111111111111,3.3866490460455355e-05
988500,130.42708333333334,3.3728512451128284e-05
989000,130.49305555555554,3.348210735331651e-05
989500,130.55902777777777,3.3205743165710894e-05
990000,130.625,3.416916448248442e-05
990500,130.69097222222223,3.557984452831375e-05
991000,130.75694444444446,3.6601005697633856e-05
991500,130.82291666666669,3.7415663392215096e-05
992000,130.88888888888889,3.767767626001969e-05
992500,130.95486111111111,3.8690348650381085e-05
993000,131.02083333333334,3.893836277542549e-05
993500,131.08680555555554,3.817701608952959e-05
994000,131.15277777777777,3.7877065208862544e-05
994500,131.21875,3.854598620307242e-05
995000,131.28472222222223,3.8644173228881e-05
995500,131.35069444444446,3.704363808984712e-05
996000,131.41666666666669,3.567918251324998e-05
996500,131.48263888888889,3.425470936348368e-05
997000,131.54861111111111,3.31788208210652e-05
997500,131.61458333333334,3.276286094781408e-05
998000,131.68055555555554,3.277205746134943e-05
998500,131.74652777777777,3.274062633736062e-05
999000,131.8125,3.247697051500368e-05
999500,131.87847222222223,3.216060705699207e-05
1000000,131.94444444444446,3.179578468506086e-05
1000500,132.01041666666669,3.132010437070957e-05
1001000,132.07638888888889,3.095168248069017e-05
1001500,132.14236111111111,3.0118939992960025e-05
1002000,132.20833333333334,2.9490496014048672e-05
1002500,132.27430555555554,2.8840872169955094e-05
1003000,132.34027777777777,2.8302383260801382e-05
1003500,132.40625,2.7618493453604697e-05
1004000,132.47222222222223,2.680738273911285e-05
1004500,132.53819444444446,2.575276591135253e-05
1005000,132.60416666666669,2.4437620868925814e-05
1005500,132.67013888888889,2.31541955279252e-05
1006000,132.73611111111111,2.2380968204612213e-05
1006500,132.80208333333334,2.1429571445944093e-05
1007000,132.86805555555554,2.0579420881305533e-05
1007500,132.93402777777777,2.037393162682289e-05
1008000,133.0,2.118867973693073e-05
1008500,133.06597222222223,2.256097476743427e-05
1009000,133.13194444444446,2.374902097746779e-05
1009500,133.19791666666669,2.4329430236578857e-05
1010000,133.26388888888889,2.4024101702180564e-05
1010500,133.32986111111111,2.3324482558347935e-05
1011000,133.39583333333334,2.145858884249264e-05
1011500,133.46180555555554,2.015914667497989e-05
1012000,133.52777777777777,2.0098506880672563e-05
1012500,133.59375,2.1525392840711012e-05
1013000,133.65972222222223,2.3908504808725415e-05
1013500,133.72569444444446,2.632974877256032e-05
1014000,133.79166666666669,2.7637695305091267e-05
1014500,133.85763888888889,2.7951114140916717e-05
1015000,133.92361111111111,2.8880851897151293e-05
1015500,133.98958333333334,3.046599847388945e-05
1016000,134.05555555555554,3.281076590820341e-05
1016500,134.12152777777777,3.4448259898155676e-05
1017000,134.1875,3.4697315791929055e-05
