step,omega_ci_t,compressibility
689500,90.97569444444444,0.00010183683804830995
690000,91.04166666666667,0.00010279382150250065
690500,91.10763888888889,0.0001037408642331497
691000,91.17361111111111,0.00010494307750399491
691500,91.23958333333334,0.00010591702181935894
692000,91.30555555555556,0.0001064030258938995
692500,91.37152777777779,0.0001067364421866761
693000,91.4375,0.00010665574640781403
693500,91.50347222222223,0.00010651944399967066
694000,91.56944444444444,0.00010766641540331771
694500,91.63541666666667,0.0001080737051706001
695000,91.70138888888889,0.00010832445599269746
695500,91.76736111111111,0.00010899606406201303
696000,91.83333333333334,0.00010957114198612808
696500,91.89930555555556,0.00011023619180322762
697000,91.96527777777779,0.00010992301073974045
697500,92.03125,0.00010945670372677716
698000,92.09722222222223,0.00010837618701927231
698500,92.16319444444444,0.00010844053664673108
699000,92.22916666666667,0.00010858273439325926
699500,92.29513888888889,0.00010810376275400482
700000,92.36111111111111,0.00010769044484550201
700500,92.42708333333334,0.00010701107639484218
701000,92.49305555555556,0.00010732932345539498
701500,92.55902777777779,0.0001082797484511384
702000,92.625,0.000108593364960371
702500,92.69097222222223,0.00010864359955263597
703000,92.75694444444444,0.00010906890325091057
703500,92.82291666666667,0.00010968085807328518
704000,92.88888888888889,0.00010986792061616862
704500,92.95486111111111,0.00010981089158113929
705000,93.02083333333334,0.00010895317479458073
705500,93.08680555555556,0.00010814462845529712
706000,93.15277777777779,0.00010726964156692738
706500,93.21875,0.00010668646581753139
707000,93.28472222222223,0.00010732259851885843
707500,93.35069444444444,0.0001077275110396098
708000,93.41666666666667,0.00010757029490900003
708500,93.48263888888889,0.00010724274910271676
709000,93.54861111111111,0.00010741411082235937
709500,93.61458333333334,0.00010739601879693009
710000,93.68055555555556,0.00010626274099484179
710500,93.74652777777779,0.00010558170484841843
711000,93.8125,0.00010518362325453416
711500,93.87847222222223,0.00010511444753250331
712000,93.94444444444444,0.00010461616375774084
712500,94.01041666666667,0.00010401062516557584
713000,94.07638888888889,0.00010312991560072804
713500,94.14236111111111,0.00010219895963995993
714000,94.20833333333334,0.00010078905080361666
714500,94.27430555555556,0.00010053385080748122
715000,94.34027777777779,0.00010074053506327381
715500,94.40625,0.00010033766621713781
716000,94.47222222222223,0.0001007263555206673
716500,94.53819444444444,0.00010088106811316781
717000,94.60416666666667,0.00010093437052878483
717500,94.67013888888889,0.00010123190790515933
718000,94.73611111111111,0.00010227173930602848
718500,94.80208333333334,0.00010337360015585083
719000,94.86805555555556,0.00010355706857052069
719500,94.93402777777779,0.00010331842031035194
720000,95.0,0.00010286550814552206
720500,95.06597222222223,0.00010222180058809813
721000,95.13194444444444,0.00010122679577326806
721500,95.19791666666667,0.00010083922202540983
722000,95.26388888888889,0.00010045010114966319
722500,95.32986111111111,9.96031793362464e-05
723000,95.39583333333334,9.932956658818869e-05
723500,95.46180555555556,9.859967542780401e-05
724000,95.52777777777779,9.801227536021149e-05
724500,95.59375,9.738612597353169e-05
725000,95.65972222222223,9.599359303561725e-05
725500,95.72569444444444,9.5162791526381e-05
726000,95.79166666666667,9.43598613119295e-05
726500,95.85763888888889,9.352221890176313e-05
727000,95.92361111111111,9.312191069400657e-05
727500,95.98958333333334,9.262129219897359e-05
728000,96.05555555555556,9.25105393309862e-05
728500,96.12152777777779,9.19725184590297e-05
729000,96.1875,9.209109415978591e-05
729500,96.25347222222223,9.181276921623205e-05
730000,96.31944444444444,9.189510015553966e-05
730500,96.38541666666667,9.112634996923203e-05
731000,96.45138888888889,9.11071515074454e-05
731500,96.51736111111111,9.073499143697011e-05
732000,96.58333333333334,8.966728388502738e-05
732500,96.64930555555556,8.81463202025567e-05
733000,96.71527777777779,8.713601692139908e-05
733500,96.78125,8.619780633013535e-05
734000,96.84722222222223,8.514651253800549e-05
734500,96.91319444444444,8.429256668163609e-05
735000,96.97916666666667,8.441097002928354e-05
735500,97.04513888888889,8.471901178879027e-05
736000,97.11111111111111,8.549473559341042e-05
736500,97.17708333333334,8.67647327883022e-05
737000,97.24305555555556,8.840032122088502e-05
737500,97.30902777777779,8.972226379534308e-05
738000,97.375,8.932088290619648e-05
738500,97.44097222222223,9.007672209256212e-05
739000,97.50694444444444,9.078463524222429e-05
739500,97.57291666666667,9.08431915780973e-05
740000,97.63888888888889,9.14509646243118e-05
740500,97.70486111111111,9.268664565690572e-05
741000,97.77083333333334,9.466558174554132e-05
741500,97.83680555555556,9.680755487817585e-05
742000,97.90277777777779,9.91660884403714e-05
742500,97.96875,0.00010120338784684295
743000,98.03472222222223,0.0001030263038297833
743500,98.10069444444444,0.00010438182416906175
744000,98.16666666666667,0.00010530010685771817
744500,98.23263888888889,0.00010669443573014044
745000,98.29861111111111,0.00010870809246149692
745500,98.36458333333334,0.00011045864972396016
746000,98.43055555555556,0.00011162350050427852
746500,98.49652777777779,0.0001122831812904901
747000,98.5625,0.00011318283313822586
747500,98.62847222222223,0.0001148064304837741
748000,98.69444444444444,0.00011691020265863788
748500,98.76041666666667,0.00011826315786628522
749000,98.82638888888889,0.00011949069567183261
749500,98.89236111111111,0.00012159128518942624
750000,98.95833333333334,0.0001242819836581217
750500,99.02430555555556,0.0001256629832076369
751000,99.09027777777779,0.00012746826864852857
751500,99.15625,0.00012930168114466933
752000,99.22222222222223,0.0001311652973643593
752500,99.28819444444444,0.00013330832471380774
753000,99.35416666666667,0.00013560802126326703
753500,99.42013888888889,0.00013667316137838328
754000,99.48611111111111,0.00013821253033289427
754500,99.55208333333334,0.0001392223792017179
755000,99.61805555555556,0.00013903282998512098
755500,99.68402777777779,0.0001383927660113766
756000,99.75,0.0001374508630583022
756500,99.81597222222223,0.00013689488386009715
757000,99.88194444444444,0.00013689769217243195
757500,99.94791666666667,0.00013762929906992449
758000,100.01388888888889,0.0001380455552640186
758500,100.07986111111111,0.00013798055916414508
759000,100.14583333333334,0.00013748892131574557
759500,100.21180555555556,0.00013622866715674487
760000,100.27777777777779,0.0001355913054608242
760500,100.34375,0.0001356716633723859
761000,100.40972222222223,0.0001356897164833447
761500,100.47569444444444,0.00013577931139265235
762000,100.54166666666667,0.00013480755132575935
762500,100.60763888888889,0.00013277186304629508
763000,100.67361111111111,0.0001308081721777108
763500,100.73958333333334,0.0001286847889055597
764000,100.80555555555556,0.00012717000411934686
764500,100.87152777777779,0.00012652109067698292
765000,100.9375,0.0001263439562241507
765500,101.00347222222223,0.0001259225292901349
766000,101.06944444444444,0.00012484115176935573
766500,101.13541666666667,0.0001239788711403636
767000,101.20138888888889,0.00012309698676909756
767500,101.26736111111111,0.00012274236321271233
768000,101.33333333333334,0.0001227266534621113
768500,101.39930555555556,0.00012308373914950033
769000,101.46527777777779,0.00012328219515880164
769500,101.53125,0.00012267225749044492
770000,101.59722222222223,0.0001221665339902465
770500,101.66319444444444,0.00012126116629379333
771000,101.72916666666667,0.0001198202194840837
771500,101.79513888888889,0.00011835604741287547
772000,101.86111111111111,0.00011813312055792779
772500,101.92708333333334,0.00011794362507119479
773000,101.99305555555556,0.0001175860700098658
773500,102.05902777777779,0.00011672454704083497
774000,102.125,0.00011502615492174346
774500,102.19097222222223,0.00011365781192787626
775000,102.25694444444444,0.00011276995698414906
775500,102.32291666666667,0.00011176027794276762
776000,102.38888888888889,0.0001111158020289472
776500,102.45486111111111,0.00011092559133288821
777000,102.52083333333334,0.00010983959563563388
777500,102.58680555555556,0.00010868617784721364
778000,102.65277777777779,0.00010797506183861998
778500,102.71875,0.00010822311432854942
779000,102.78472222222223,0.0001085954388140967
779500,102.85069444444444,0.00010897171278526707
780000,102.91666666666667,0.00010914455623486085
780500,102.98263888888889,0.00010908495385797015
781000,103.04861111111111,0.00010950690405392965
781500,103.11458333333334,0.00010981989200178282
782000,103.18055555555556,0.00011032428122424228
782500,103.24652777777779,0.00011106567008691493
783000,103.3125,0.00011166694538970757
783500,103.37847222222223,0.00011195607308413034
784000,103.44444444444444,0.0001121339564785362
784500,103.51041666666667,0.00011318188301846309
785000,103.57638888888889,0.00011483022041406384
785500,103.64236111111111,0.00011678091814121971
786000,103.70833333333334,0.00011882644428620088
786500,103.77430555555556,0.00012051366595714525
787000,103.84027777777779,0.00012114184611521352
787500,103.90625,0.00012113781611121443
788000,103.97222222222223,0.00012156188575647473
788500,104.03819444444444,0.00012257217790262226
789000,104.10416666666667,0.00012388596051423421
789500,104.17013888888889,0.0001254272006410761
790000,104.23611111111111,0.00012651787417955048
790500,104.30208333333333,0.00012732227120600912
791000,104.36805555555556,0.00012735535123458192
791500,104.43402777777779,0.00012734617940086309
792000,104.5,0.00012739197040159708
792500,104.56597222222223,0.0001287006762400228
793000,104.63194444444444,0.00013042121019736188
793500,104.69791666666667,0.00013152759256515327
794000,104.76388888888889,0.00013141627812597153
794500,104.82986111111111,0.00013085703560505033
795000,104.89583333333333,0.00013018455745598896
795500,104.96180555555556,0.00012984619302957136
796000,105.02777777777779,0.0001303670583469422
796500,105.09375,0.00013161893051940937
797000,105.15972222222223,0.0001322841096145974
797500,105.22569444444446,0.00013185324988814197
798000,105.29166666666669,0.0001309409537541449
798500,105.35763888888889,0.00013011603406514263
799000,105.4236111111111,0.00012934357816905901
799500,105.48958333333333,0.00012938693885510368
800000,105.55555555555556,0.00013030183340436184
800500,105.62152777777779,0.00013175380441836818
801000,105.6875,0.00013235124639302746
801500,105.75347222222223,0.00013341834496519357
802000,105.81944444444446,0.00013452733205996563
802500,105.88541666666669,0.0001355535517707373
803000,105.95138888888889,0.00013692087653382614
803500,106.0173611111111,0.00013871434308436153
804000,106.08333333333333,0.00014034859487559815
804500,106.14930555555556,0.00014226269374482291
805000,106.21527777777779,0.00014379965542811836
805500,106.28125,0.00014542729564536678
806000,106.34722222222223,0.00014681136827035594
806500,106.41319444444446,0.00014828350368183878
807000,106.47916666666669,0.00015043676323913308
807500,106.54513888888889,0.00015309601705928576
808000,106.6111111111111,0.0001553068113318994
808500,106.67708333333333,0.00015771163629768034
809000,106.74305555555556,0.0001608813305209747
809500,106.80902777777779,0.0001634492709130209
810000,106.875,0.00016614231085592017
810500,106.94097222222223,0.0001677713415847683
811000,107.00694444444446,0.0001695360234879449
811500,107.07291666666669,0.00017136104911258217
812000,107.13888888888889,0.00017178968395547685
812500,107.2048611111111,0.00017150002627924096
813000,107.27083333333333,0.00017151248367659367
813500,107.33680555555556,0.00017086138910632636
814000,107.40277777777779,0.00017002641648760535
814500,107.46875,0.00017002729933330695
815000,107.53472222222223,0.0001714064253071724
815500,107.60069444444446,0.00017338226330858536
816000,107.66666666666669,0.00017510037153411714
816500,107.73263888888889,0.00017529776231123932
817000,107.7986111111111,0.00017557229706713302
817500,107.86458333333333,0.00017658655423818766
818000,107.93055555555556,0.00017847522864243676
818500,107.99652777777779,0.00018101175253371963
819000,108.0625,0.0001826202710367016
819500,108.12847222222223,0.00018351305113399667
820000,108.19444444444446,0.00018342062510281438
820500,108.26041666666669,0.00018293056770483983
821000,108.32638888888889,0.00018283908906074572
821500,108.3923611111111,0.00018305597323419376
822000,108.45833333333333,0.00018342642859205032
822500,108.52430555555556,0.00018360091458539002
823000,108.59027777777779,0.0001837540069739227
823500,108.65625,0.00018433799584905824
824000,108.72222222222223,0.00018526960440774838
824500,108.78819444444446,0.0001861732324506267
825000,108.85416666666669,0.00018742534409602862
825500,108.92013888888889,0.00018845187642234332
826000,108.9861111111111,0.00018923644797514734
826500,109.05208333333333,0.0001892199325705509
827000,109.11805555555556,0.0001892970544257269
827500,109.18402777777779,0.00018957979125953258
828000,109.25,0.0001898323046124395
828500,109.31597222222223,0.0001901618740009877
829000,109.38194444444446,0.00019046254912298617
829500,109.44791666666669,0.00019084111156781916
830000,109.51388888888889,0.0001908900095540771
830500,109.5798611111111,0.00019071594791510683
831000,109.64583333333333,0.0001908857579889461
831500,109.71180555555556,0.0001913978628101618
832000,109.77777777777779,0.00019220679566579047
832500,109.84375,0.00019342576700376248
833000,109.90972222222223,0.0001945177353767672
833500,109.97569444444446,0.00019469896527355435
834000,110.04166666666669,0.0001946845761170663
834500,110.10763888888889,0.00019507301684184398
835000,110.1736111111111,0.0001954154438708032
835500,110.23958333333333,0.0001963512562750691
836000,110.30555555555556,0.00019680759484772583
836500,110.37152777777779,0.00019685177099978407
837000,110.4375,0.0001969264983024475
837500,110.50347222222223,0.0001966570729503052
838000,110.56944444444446,0.00019639538226521252
838500,110.63541666666669,0.00019632811178689895
839000,110.70138888888889,0.00019612101744634187
839500,110.7673611111111,0.00019504218705289293
840000,110.83333333333333,0.00019362113971456822
840500,110.89930555555556,0.0001919088442087211
841000,110.96527777777779,0.0001909728592464112
841500,111.03125,0.0001904270301523602
842000,111.09722222222223,0.00018964200059134304
842500,111.16319444444446,0.00018868097496964393
843000,111.22916666666669,0.0001876563124195194
843500,111.29513888888889,0.00018669012044019288
844000,111.3611111111111,0.00018645105656569705
844500,111.42708333333333,0.00018598077960820905
845000,111.49305555555556,0.0001844743736103488
845500,111.55902777777779,0.00018268448941965318
846000,111.625,0.00018065114288022858
846500,111.69097222222223,0.0001788789705654372
847000,111.75694444444446,0.00017737295829821568
847500,111.82291666666669,0.00017539085397434066
848000,111.88888888888889,0.00017244041596587288
848500,111.9548611111111,0.00016963695608713812
849000,112.02083333333333,0.00016765527513988343
849500,112.08680555555556,0.00016617770776612936
850000,112.15277777777779,0.00016514829451400365
850500,112.21875,0.00016405912773766282
851000,112.28472222222223,0.0001628984371936986
851500,112.35069444444446,0.0001619513692341292
852000,112.41666666666669,0.0001614929355482126
852500,112.48263888888889,0.00016159495905489102
853000,112.5486111111111,0.0001614816494080988
853500,112.61458333333333,0.00016131587819883875
854000,112.68055555555556,0.0001610168724315243
854500,112.74652777777779,0.00016046993827055058
855000,112.8125,0.00016021843238248353
855500,112.87847222222223,0.00015985229408331186
856000,112.94444444444446,0.00016020216143561924
856500,113.01041666666669,0.00016057890939873633
857000,113.07638888888889,0.00016091645005518611
857500,113.1423611111111,0.00016135410368078425
858000,113.20833333333333,0.00016205783170316997
858500,113.27430555555556,0.0001626357973654954
859000,113.34027777777779,0.0001633039148031168
859500,113.40625,0.0001641649716249613
860000,113.47222222222223,0.00016493745189631804
860500,113.53819444444446,0.00016593929558059026
861000,113.60416666666669,0.00016696261765147035
861500,113.67013888888889,0.00016793402520111898
862000,113.7361111111111,0.0001693252059603776
862500,113.80208333333333,0.0001706484791193194
863000,113.86805555555556,0.00017129058650366686
863500,113.93402777777779,0.0001715877168478254
864000,114.0,0.00017140720369743687
864500,114.06597222222223,0.0001713551084054365
865000,114.13194444444446,0.0001717997413175509
865500,114.19791666666669,0.0001717113393384573
866000,114.26388888888889,0.0001716792366228444
866500,114.3298611111111,0.00017102816376249734
867000,114.39583333333333,0.0001707055529442371
867500,114.46180555555556,0.0001705498954342633
868000,114.52777777777779,0.00017061233636690866
868500,114.59375,0.00017069620067068788
869000,114.65972222222223,0.00016986189237160117
869500,114.72569444444446,0.0001687763983653658
870000,114.79166666666669,0.000167840213070058
870500,114.85763888888889,0.0001672636015222598
871000,114.9236111111111,0.000166640851231727
871500,114.98958333333333,0.00016565817843213255
872000,115.05555555555556,0.00016478230992352308
872500,115.12152777777779,0.0001645075844598431
873000,115.1875,0.00016444376985330088
873500,115.25347222222223,0.00016511983565427907
874000,115.31944444444446,0.00016552017089143482
874500,115.38541666666669,0.0001651711146280451
875000,115.45138888888889,0.00016444250086752443
875500,115.5173611111111,0.00016442741780977026
876000,115.58333333333333,0.000164674916577833
876500,115.64930555555556,0.00016488317844121984
877000,115.71527777777779,0.00016437708791733615
877500,115.78125,0.00016305289939866542
878000,115.84722222222223,0.00016173181507243
878500,115.91319444444446,0.00016058273748835003
879000,115.97916666666669,0.0001592081594724093
879500,116.04513888888889,0.00015795438775366568
880000,116.1111111111111,0.00015675628860916703
880500,116.17708333333333,0.000155277356642186
881000,116.24305555555556,0.00015399589489467494
881500,116.30902777777779,0.00015194921058064224
882000,116.375,0.00014982069667258155
882500,116.44097222222223,0.00014786174573245563
883000,116.50694444444446,0.00014651550476416623
883500,116.57291666666669,0.0001456047286467943
884000,116.63888888888889,0.00014456518169100635
884500,116.7048611111111,0.00014297139552897812
885000,116.77083333333333,0.00014137197044513568
885500,116.83680555555556,0.00013998673304088855
886000,116.90277777777779,0.0001393340845693587
886500,116.96875,0.00013920547203665607
887000,117.03472222222223,0.00013895919290927454
887500,117.10069444444446,0.00013838922122264152
888000,117.16666666666669,0.00013726591667815991
888500,117.23263888888889,0.00013628395560450323
889000,117.2986111111111,0.00013587160920679103
889500,117.36458333333333,0.00013481133928610099
890000,117.43055555555556,0.00013336508961630869
890500,117.49652777777779,0.00013198792536991082
891000,117.5625,0.0001304830023726086
891500,117.62847222222223,0.00012985480259993383
892000,117.69444444444446,0.000129898835133488
892500,117.76041666666669,0.00012970239811277518
893000,117.82638888888889,0.0001291995746975002
893500,117.8923611111111,0.00012862851624001982
894000,117.95833333333333,0.00012837745202470745
894500,118.02430555555556,0.00012882951165074741
895000,118.09027777777779,0.0001288996245501159
895500,118.15625,0.00012887239281587662
896000,118.22222222222223,0.00012888039832735816
896500,118.28819444444446,0.00013039771169520614
897000,118.35416666666669,0.00013276868691207308
897500,118.42013888888889,0.00013564026243850124
898000,118.4861111111111,0.00013762573529228303
898500,118.55208333333333,0.00013871456187462076
899000,118.61805555555556,0.00013950652322150658
899500,118.68402777777779,0.00014037177235156563
900000,118.75,0.00014066015615253383
900500,118.81597222222223,0.0001407615866951761
901000,118.88194444444446,0.00014059151096196599
901500,118.94791666666669,0.000141039125534063
902000,119.01388888888889,0.0001415971412195996
902500,119.0798611111111,0.00014229471280126477
903000,119.14583333333333,0.00014265401370620667
903500,119.21180555555556,0.00014158353206254875
904000,119.27777777777779,0.00014075971014210873
904500,119.34375,0.00014099114470094923
905000,119.40972222222223,0.00014153924834366536
905500,119.47569444444446,0.000141892091245098
906000,119.54166666666669,0.00014213718784182312
906500,119.60763888888889,0.00014224103322497188
907000,119.6736111111111,0.0001427343300404502
907500,119.73958333333333,0.00014332382506580907
908000,119.80555555555556,0.00014405782624338153
908500,119.87152777777779,0.0001448586170573281
909000,119.9375,0.00014564278528368812
909500,120.00347222222223,0.0001467896165139561
910000,120.06944444444446,0.0001486877134137343
910500,120.13541666666669,0.00015104258770540322
911000,120.20138888888889,0.00015265332301094199
911500,120.2673611111111,0.00015396253655734597
912000,120.33333333333333,0.0001553959528066015
912500,120.39930555555556,0.00015722225984547025
913000,120.46527777777779,0.0001592153000141913
913500,120.53125,0.0001610110420263948
914000,120.59722222222223,0.00016267727315607582
914500,120.66319444444446,0.00016463501326306705
915000,120.72916666666669,0.00016714545726362478
915500,120.79513888888889,0.0001696329960576603
916000,120.8611111111111,0.00017135540619415192
916500,120.92708333333333,0.0001726187871256345
917000,120.99305555555556,0.00017387972315686509
917500,121.05902777777779,0.00017496224905369013
918000,121.125,0.00017550514742434664
918500,121.19097222222223,0.0001745658338547779
919000,121.25694444444446,0.00017348597174690465
919500,121.32291666666669,0.00017287077805501675
920000,121.38888888888889,0.0001730425403163236
920500,121.4548611111111,0.00017340335962779267
921000,121.52083333333333,0.00017296054288154917
921500,121.58680555555556,0.00017303242955870137
922000,121.65277777777779,0.0001738772988138724
922500,121.71875,0.00017467506606029943
923000,121.78472222222223,0.00017478305684690628
923500,121.85069444444446,0.00017333237012365473
924000,121.91666666666669,0.00017127032635470127
924500,121.98263888888889,0.00017013784529426463
925000,122.0486111111111,0.00016959212239391319
925500,122.11458333333333,0.00016873207122976283
926000,122.18055555555556,0.00016797690959040494
926500,122.24652777777779,0.00016796451756019847
927000,122.3125,0.0001691124502376509
927500,122.37847222222223,0.00017004843558261897
928000,122.44444444444446,0.00017042418640376947
928500,122.51041666666669,0.00017035147108572762
929000,122.57638888888889,0.0001704619103324122
929500,122.6423611111111,0.00017108502638801267
930000,122.70833333333333,0.00017133629299867376
930500,122.77430555555556,0.00017057271964717743
931000,122.84027777777779,0.00016884134072765828
931500,122.90625,0.00016760117938330874
932000,122.97222222222223,0.00016621396396308694
932500,123.03819444444446,0.00016475330060456743
933000,123.10416666666669,0.00016301784474579296
933500,123.17013888888889,0.00016186548649122306
934000,123.2361111111111,0.00016102079927750448
934500,123.30208333333333,0.0001601724409531668
935000,123.36805555555556,0.00015923936356068057
935500,123.43402777777779,0.00015877853075927186
936000,123.5,0.00015847214706345137
936500,123.56597222222223,0.0001582622496311922
937000,123.63194444444446,0.00015786356754183978
937500,123.69791666666669,0.00015776047895394143
938000,123.76388888888889,0.00015765801097103644
938500,123.8298611111111,0.0001574703455023722
939000,123.89583333333333,0.0001563844571326579
939500,123.96180555555556,0.00015468540874563044
940000,124.02777777777779,0.00015369168412609588
940500,124.09375,0.00015351363667720342
941000,124.15972222222223,0.0001540094556054064
941500,124.22569444444446,0.00015464163911612906
942000,124.29166666666669,0.00015558358530548755
942500,124.35763888888889,0.00015674004984182014
943000,124.4236111111111,0.00015738224975556472
943500,124.48958333333333,0.0001569664529290172
944000,124.55555555555556,0.00015665591032835782
944500,124.62152777777779,0.00015655721816593257
945000,124.6875,0.0001575749788083929
945500,124.75347222222223,0.0001585169996599589
946000,124.81944444444446,0.0001591459618277169
946500,124.88541666666669,0.00015938509266694666
947000,124.95138888888889,0.00015955375536774705
947500,125.0173611111111,0.0001600200074131702
948000,125.08333333333333,0.00016057667517199544
948500,125.14930555555556,0.000160867973093677
949000,125.21527777777779,0.00016168721755523117
949500,125.28125,0.00016373584290638895
950000,125.34722222222223,0.00016690616977199207
950500,125.41319444444446,0.00016969013365223407
951000,125.47916666666669,0.00017110582599814264
951500,125.54513888888889,0.00017189883373268082
952000,125.6111111111111,0.0001728271169257293
952500,125.67708333333333,0.00017295160044434436
953000,125.74305555555556,0.0001728524169959132
953500,125.80902777777779,0.00017264890091867787
954000,125.875,0.00017420008923882123
954500,125.94097222222223,0.00017590871397711718
955000,126.00694444444446,0.00017628610629222234
955500,126.07291666666669,0.0001760074644028072
956000,126.13888888888889,0.00017540948118817558
956500,126.2048611111111,0.00017519427823205831
957000,126.27083333333333,0.00017480516203693844
957500,126.33680555555556,0.00017357116869965678
958000,126.40277777777779,0.00017207680135337825
958500,126.46875,0.0001723490815065636
959000,126.53472222222223,0.0001731161082463103
959500,126.60069444444446,0.0001732190011572957
960000,126.66666666666669,0.00017199687599621746
960500,126.73263888888889,0.0001706343377037183
961000,126.7986111111111,0.00016971217526360954
961500,126.86458333333333,0.00016762735070599913
962000,126.93055555555556,0.00016479771137272914
962500,126.99652777777779,0.0001623282801737966
963000,127.0625,0.00016126406282362517
963500,127.12847222222223,0.00016084680767987754
964000,127.19444444444446,0.00015935601499693727
964500,127.26041666666669,0.00015760076560579112
965000,127.32638888888889,0.0001572984776265822
965500,127.3923611111111,0.00015806199545463542
966000,127.45833333333333,0.00015832331222068698
966500,127.52430555555556,0.00015743353146470957
967000,127.59027777777779,0.00015738279474008604
967500,127.65625,0.00015798925326388275
968000,127.72222222222223,0.0001581952401134827
968500,127.78819444444446,0.00015621199887521316
969000,127.85416666666669,0.0001551065139777442
969500,127.92013888888889,0.00015479234028587522
970000,127.9861111111111,0.00015516859341700107
970500,128.05208333333334,0.00015490092975451532
971000,128.11805555555554,0.0001538202364787972
971500,128.18402777777777,0.00015339204956119724
972000,128.25,0.00015388670458555813
972500,128.31597222222223,0.00015376428073058098
973000,128.38194444444446,0.00015258225128264948
973500,128.44791666666669,0.0001507515754429547
974000,128.51388888888889,0.00014936398233670597
974500,128.57986111111111,0.00014814058315515283
975000,128.64583333333334,0.00014699621726973875
975500,128.71180555555554,0.00014605675033677672
976000,128.77777777777777,0.0001451041822228851
976500,128.84375,0.00014490801655069312
977000,128.90972222222223,0.00014497873851494826
977500,128.97569444444446,0.0001446742628861462
978000,129.04166666666669,0.00014423340623067357
978500,129.10763888888889,0.00014307706610449368
979000,129.17361111111111,0.00014155256228874492
979500,129.23958333333334,0.0001404354762208765
980000,129.30555555555554,0.00013916227788423105
980500,129.37152777777777,0.00013668275317194148
981000,129.4375,0.00013401889186794431
981500,129.50347222222223,0.00013163759263932999
982000,129.56944444444446,0.00013026509574817446
982500,129.63541666666669,0.00012908843806812276
983000,129.70138888888889,0.0001278562277587065
983500,129.76736111111111,0.00012738509750477177
984000,129.83333333333334,0.0001267405328986869
984500,129.89930555555554,0.00012563499331644698
985000,129.96527777777777,0.00012437674641424586
985500,130.03125,0.00012375723486683456
986000,130.09722222222223,0.00012423301344835442
986500,130.16319444444446,0.0001252229720886205
987000,130.22916666666669,0.0001263480420437844
987500,130.29513888888889,0.0001276056471147699
988000,130.36111111111111,0.00012893194293899093
988500,130.42708333333334,0.00012973739038664713
989000,130.49305555555554,0.00012959001830311845
989500,130.55902777777777,0.00012947229913787804
990000,130.625,0.00012953251913051727
990500,130.69097222222223,0.00012880054683287378
991000,130.75694444444446,0.00012713305704924858
991500,130.82291666666669,0.00012552567604366392
992000,130.88888888888889,0.00012537620288611396
992500,130.95486111111111,0.00012617614715711536
993000,131.02083333333334,0.0001264304320926264
993500,131.08680555555554,0.000125947034239366
994000,131.15277777777777,0.00012526670907212512
994500,131.21875,0.00012466477422945902
995000,131.28472222222223,0.0001243335620994559
995500,131.35069444444446,0.00012418827049420433
996000,131.41666666666669,0.00012399160619188093
996500,131.48263888888889,0.0001232904729250569
997000,131.54861111111111,0.00012214865748635096
997500,131.61458333333334,0.00012066178235825974
998000,131.68055555555554,0.00011891953175737394
998500,131.74652777777777,0.00011758427245571354
999000,131.8125,0.0001165711706872463
999500,131.87847222222223,0.00011566403473300327
1000000,131.94444444444446,0.00011444389709936458
1000500,132.01041666666669,0.00011325596026584916
1001000,132.07638888888889,0.00011216590964695449
1001500,132.14236111111111,0.00011123631454460406
1002000,132.20833333333334,0.00011013682111192626
1002500,132.27430555555554,0.00010849578791060709
1003000,132.34027777777777,0.00010620811385326609
1003500,132.40625,0.00010431863663309181
1004000,132.47222222222223,0.00010341694239900153
1004500,132.53819444444446,0.00010252426735992545
1005000,132.60416666666669,0.0001015628954660616
1005500,132.67013888888889,0.00010091143255451531
1006000,132.73611111111111,0.00010082175378875441
1006500,132.80208333333334,0.00010026942840379302
1007000,132.86805555555554,9.98234350235747e-05
1007500,132.93402777777777,9.950871872005462e-05
1008000,133.0,9.973493835893873e-05
1008500,133.06597222222223,9.990227048852292e-05
1009000,133.13194444444446,9.995487482485993e-05
1009500,133.19791666666669,9.960951744049812e-05
1010000,133.26388888888889,9.896325943105436e-05
1010500,133.32986111111111,9.855051986786834e-05
1011000,133.39583333333334,9.813229456791994e-05
1011500,133.46180555555554,9.702852568331661e-05
1012000,133.52777777777777,9.561329339691045e-05
1012500,133.59375,9.451941842339693e-05
1013000,133.65972222222223,9.414198358462174e-05
1013500,133.72569444444446,9.421338614909127e-05
1014000,133.79166666666669,9.353244637309948e-05
1014500,133.85763888888889,9.268187095317812e-05
1015000,133.92361111111111,9.210819197289329e-05
1015500,133.98958333333334,9.159420232423579e-05
1016000,134.05555555555554,9.085633725717707e-05
1016500,134.12152777777777,8.989171656123083e-05
1017000,134.1875,8.942980186317364e-05
1017500,134.25347222222223,8.896010950272319e-05
1018000,134.31944444444446,8.847272778111214e-05
1018500,134.38541666666669,8.868955977776297e-05
1019000,134.45138888888889,8.962008973331258e-05
1019500,134.51736111111111,9.011066346882939e-05
1020000,134.58333333333334,8.985057135330282e-05
1020500,134.64930555555554,8.980511889600133e-05
1021000,134.71527777777777,9.001905322999212e-05
1021500,134.78125,8.953800428999874e-05
1022000,134.84722222222223,8.780013947283586e-05
1022500,134.91319444444446,8.692121706670168e-05
1023000,134.97916666666669,8.707360378933617e-05
1023500,135.04513888888889,8.647305127700822e-05
1024000,135.11111111111111,8.550438550461559e-05
1024500,135.17708333333334,8.546831169334999e-05
